perifrástica,992438
periférica,992416
perimétrica,924532
perimida,501461
periodística,960145
perinquinosa,992474
peripatética,906272
peristáltica,44606
perita,8936
periscópica,960147
peritísima,1038760
perjudicada,320540
periódica,49800
perjuiciosa,940279
perjura,759599
perlada,759708
permisada,60251
permisiva,107699
perlífera,1040277
pernambucana,18986
peroncha,1019686
perniciosa,66740
pernituerta,1040160
perpleja,1012199
perra,3878
perruna,168274
perspicua,1038901
persuasiva,141914
persuasoria,158873
peruana,19442
perulera,21363
peruanísima,169449
perversa,906013
pervertida,73078
pesadillesca,1042284
períptera,78221
peruviana,21364
pesada,19812
pesamentera,980093
pescadera,40814
pesarosa,107710
pesetera,62433
pesuda,102686
pestífera,170706
petaquera,1030720
petisa,14487
petera,15192
petitoria,1011398
petiza,25765
petresana,85883
petrográfica,960148
peñascosa,909673
peñaflorina,85927
peyorativa,8939
piadosa,1002535
pianística,61348
pibita,935647
picada,110906
picacera,110891
picarazada,110966
picaresca,110975
picarda,110971
picaza,14490
pichanguera,41584
picaña,110924
pichicatera,38826
pichera,1025162
picosa,979263
pictográfica,968663
piedra,128966
pigmea,1041140
pignoraticia,167385
pictórica,96784
pija,98177
pijotera,52553
pililienta,158627
pilla,110146
pilonera,115513
pila,381079
pilosísima,177321
pilosa,164733
piltrafienta,158625
pilucha,105058
pinciana,21795
pindia,169257
pindonga,107955
pinera,922544
pinnada,56116
pingüina,18297
pinolera,97319
pinta,22452
pinturera,1028622
pintoresca,1002060
piojosa,168064
pipiola,7784
piquetera,15200
piojenta,158683
pirada,82281
piragüera,394292
pirinaica,172399
pirinea,172395
pirenaica,172391
pirática,924483
pirquinera,929600
pirobólica,105409
pirrónica,1042463
piscívora,48194
pitagórica,1006185
pirómana,119406
pitarrosa,168679
pispa,761885
pitañosa,61478
piticiega,64534
pita,11225
pituca,68044
piurana,1012127
pitia,911400
pizpireta,998933
pizarreña,522271
pizarrosa,522268
piñelienta,158631
piñenienta,158632
pizzera,15202
placentera,60483
placoderma,89555
placosa,920815
plagosa,920821
planchada,47427
planctónica,924540
planetaria,165785
plana,48019
plantígrada,57171
planera,1025665
plantía,987736
plasmática,919592
planísima,177315
plateada,40772
platera,108296
platinífera,170543
platónica,1005697
plausibilísima,178087
plañidera,932551
plebeya,3001
playa,76192
plegadiza,61764
plebiscitaria,1039017
plenaria,1006720
pleistocena,50940
plena,911299
pletórica,97004
pleurocárpica,95303
pleurocarpa,95304
plomiza,55681
pliocena,50946
plumada,373267
ploma,42870
plumífera,62013
pluriétnica,1019856
plutoniana,85926
plutocrática,924412
pluviométrica,919586
plutónica,911996
pluviosa,159038
plúmbea,82195
plástica,45218
poblana,19629
pobrecita,962544
plácida,172413
pocha,41310
pobrísima,178564
pochocha,41312
poca,10458
pochola,83969
podrida,45219
poiquilotérmica,43209
poderosa,47429
poiquiloterma,43208
polaca,1803
polideportiva,93404
policotiledónea,940044
poliglota,105555
polinesia,18896
polisémica,62944
polinífera,29440
politiquera,1041616
politológica,1044728
politécnica,990893
polola,105276
polvorienta,158679
polleruda,15210
polluda,90273
polémica,13005
polífona,1043763
políglota,14149
polígona,6139
pomológica,924737
polínica,29446
política,105078
pompeyana,973779
pomífera,170571
pomposa,929036
ponchada,900478
ponferradina,910144
pontificia,163286
popayaneja,158895
popularísima,178572
populosa,1037407
poquita,944564
ponzoñosa,911337
poquitica,944565
porcina,65383
porcunera,21415
porfiada,104206
pordiosera,487738
porfiadísima,177318
porna,902064
porosa,110245
pornográfica,547525
poronguera,112440
porosísima,177316
porota,42143
porruda,112965
porrera,1041182
porrúa,112949
porra,42865
portaliana,46080
portentosa,998805
porteña,2498
portuaria,99257
portorra,1040431
portugaluja,21487
portorriqueña,19455
portugueña,21457
portugueseña,21456
posada,372626
posadeña,900216
posera,57693
posfeminisma,982418
posesiva,104150
posesa,94701
poseída,94703
posibilísima,178089
positiva,170601
positrónica,921434
posmeridiana,104833
posmoderna,171061
postconsonántica,1037568
postfeminisma,982416
postiza,1044883
postmoderna,171066
postrera,65199
postrimera,1011538
potosina,19632
potenzada,979976
potoca,41313
poética,124947
pragmática,25118
prava,91445
precavida,210574
precautoria,1039072
preciosísima,913043
preciada,108506
preciosa,108505
prebendaria,1030696
precipitada,8945
precipitosa,126580
precipua,126578
precisiva,126568
precita,126576
precitada,126572
precolombina,930416
preclara,1011543
precisa,126562
precámbrica,50822
predilecta,549586
prefija,20222
preformateada,1043167
pregonera,83597
prehelénica,173031
prehispánica,930417
prejuiciada,940284
prejuiciosa,940285
prehistórica,166456
prelaticia,29953
premetafísica,1030849
preocupadísima,177325
preobjetiva,1039250
premonitoria,1040713
preocupada,116891
preoperatoria,930415
prepandémica,1000539
prepa,287219
prepositiva,157647
prepóstera,78498
prerromana,1002068
presbiteriana,120993
preservativa,57767
presa,912037
presocrática,85043
presta,166530
presumida,46064
presunciosa,920409
presuntuosa,92271
presunta,1006156
presurosa,915426
presupuestaria,164376
preterida,524455
pretenciosa,971370
pretoriana,936290
pretérita,7045
preventiva,15788
preñada,116895
previa,164306
primaria,944396
prieta,1038759
primatológica,924612
previsiva,978951
primeriza,946399
primera,54950
primiceria,1040180
primeva,944702
primigenia,98934
primitiva,920181
prima,20525
primogénita,522374
primita,935628
primorosa,60144
pringada,50586
prioritaria,107966
prisciliana,122167
privilegiada,542420
privilegiativa,542425
privativa,1040237
privada,15217
probabilísima,178090
proaborta,1044892
proactiva,1011956
pra,41253
probabilística,109584
problemática,101333
proba,189762
probritánica,921433
procesada,170600
procelosa,39198
proclítica,173297
prodigiosa,1011549
procústea,870701
proctológica,59854
prodrómica,920230
productiva,165565
profana,43882
profunda,30811
profusa,911381
profética,171835
profundísima,177319
prognata,911486
progresiva,911309
prohibida,30585
prohibitiva,172674
prohibitoria,172678
proletaria,117542
prolija,40825
prolongada,125251
prolongadísima,177322
prolífica,79421
promiscua,41379
promisoria,91824
pronta,110847
prontísima,110850
proparoxítona,161269
propedéutica,96906
propagandística,863911
propia,66269
propietaria,22047
propicia,392904
propria,160448
proporcionada,169928
proscripta,101436
prosaica,101101
prostibularia,525269
proscrita,101437
prosística,958620
prosódica,90808
proterva,124556
proteica,993086
proteínica,124895
proto-céltica,940495
protoplanetaria,41058
protoplasmática,958621
protocéltica,940492
provechosa,110407
protónica,923153
provecta,65357
proxenética,958622
provisoria,1040501
provinciana,158163
proxémica,64978
proyectiva,171530
proyecta,49911
pruinosa,996393
prusiana,20631
práctica,73767
prístina,20272
pródiga,50573
próspera,913581
próstila,78242
psamófila,1038489
pseudocientífica,135704
pseudoepígrafa,6244
pseudodíptera,78244
pseudoperíptera,78245
próxima,61962
psicosomática,45000
psicolítica,1028997
psicológica,863721
psicoterapéutica,63615
psicotrópica,921451
psiquiátrica,1015350
psicótica,56735
psitácida,72010
psíquica,63495
psycológica,909053
ptolemaica,124059
publicitaria,55831
pucallpina,74319
pucherienta,158626
pucelana,21796
pudibunda,178466
puchunga,530579
puchunguita,530580
pucha,30900
pudorosa,180814
pueblerina,1044331
puentealtina,85925
puerca,25098
puertomontina,19125
puertorrealeña,85924
puertorriqueña,19283
puertorra,1040432
pulcrísima,180659
pulcra,21829
puesta,105279
pulenta,41267
pulguienta,158623
pulida,91955
pulquera,89551
pulpileña,80925
pulverulenta,1011689
pulquérrima,21693
puneña,85882
punitiva,65788
puntana,1039357
puntera,8956
puntiaguda,66369
puntillosa,179329
pupocéntrica,1043816
purchenera,80926
puposa,996390
purgatoria,158378
pura,28397
purulenta,996388
purpúrea,999329
purgativa,158377
purísima,177323
pustulosa,996389
putativa,46293
puteada,338587
putañera,44620
putera,72996
puta,7659
putita,499366
putrefactiva,996391
putrefacta,65198
pálida,6965
pánfila,25119
pánica,7213
pávida,17750
pélvica,1038100
pática,909670
péndula,949686
pérfidiada,118425
pérmica,19991
pésima,21725
pérfida,66270
pétrea,909708
pícara,105634
pícnica,78050
pírica,920424
pítica,911401
pía,25648
pírrica,994575
póstuma,42041
púbica,88794
púlvea,1038466
pública,56627
púnica,21017
pútrida,65197
púdica,1002922
quarta,906670
quebradeña,1035640
quebradiza,1037402
queda,252464
quedada,302615
quejicosa,182402
quejillosa,182403
quejosa,1003169
quejumbrosa,182405
quelonia,61372
quemada,15225
quemera,15226
querenciosa,112487
queretana,19630
querida,112471
queridísima,112474
quevedesca,74961
quesú'a,992206
quibdoana,159575
quibdoseña,159571
quiero y no pueda,25496
quietísima,177326
quieta,104520
quijaruda,118664
quietita,319588
quietecita,998249
quillotana,85731
quijotesca,57864
quilmeña,15231
quilpueína,124051
quilométrica,909117
quimerina,1039803
quilombera,1027065
quinada,476626
quinaria,983015
quimérica,476621
quinceava,148196
quinceañera,127822
quincenaria,476627
quincuagésima,107079
quincena,547214
quindécima,964522
quinesiológica,111012
quindiana,158357
quinesiterápica,111001
quinesioterápica,111002
quinielística,111009
quingentésima,872790
quintilliza,51325
quinzava,964561
quinta,71700
quiromántica,859224
quirúrgica,77204
quisquillosa,61535
quista,143543
quirquincha,111780
quisqueyana,8485
quiteña,19166
química,69308
quística,942311
quíntupla,509147
rabicorta,77405
rabiosa,75527
rabínica,921753
rabuda,101548
radiactiva,925097
radiada,769405
radichetonga,1025657
radioactiva,988431
radicosa,99750
radiográfica,572837
radiológica,572838
rafaelina,15236
radiotelegráfica,572827
ragueña,80927
rajada,37765
ramoniana,1040488
rala,56182
ramnácea,575426
ramosa,104673
ramosísima,177324
rancagüina,19118
rancia,51104
ranversada,979975
rantifusa,21993
rapidísima,178528
rapsódica,92447
raquídea,1012063
raquítica,999683
rarísima,177331
rara,43772
rasgada,189786
rasa,46995
rastacuera,1039310
rastrera,1044797
ratera,43863
rata,48586
ratoncita,927014
rauda,915571
rayadita,993720
razada,941796
razonada,157255
rayada,15243
raída,524470
reactiva,63458
reacia,960139
rebañega,962237
rebuscada,525867
recargada,568584
recelosa,1011606
recentísima,21728
rechiquirrititilla,1039313
recién nacida,146449
recia,115797
recientísima,181981
rechoncha,103019
reclusa,1039213
recogida,364376
recocha,954412
recoleta,992954
reconocida,172102
recopilada,473174
recortada,172997
recrucetada,979855
reculiada,107303
recreativa,74736
recta,25623
recursiva,91761
recuperativa,116405
recurvifoliada,287282
recusativa,116419
recíproca,902289
redhibitoria,1044398
recóndita,97820
rediviva,157982
redomada,159115
redondeada,163236
redonda,26272
reducida,73633
refitolera,54763
refleja,44768
reflexiva,134645
refractaria,41823
refranera,125570
refractiva,73661
refugiada,164202
regadía,901665
regia,56560
regiomontana,56558
reglamentaria,1039112
regresiva,113597
regordida,125200
registrada,119494
reglosa,882686
rehecha,168686
reiterativa,101517
relapsa,45719
relamida,43839
relativa,107721
relenca,78416
relicta,68376
religiosa,73735
rellena,104879
remaldita,13167
remachada,169507
remasterizada,48511
remilgada,43840
remisa,1011711
remota,97540
remotísima,177328
renca,1011382
renana,20903
renegada,123781
renga,568880
renombrada,72561
rentística,101514
rea,23603
repentina,96918
repetitiva,104553
repleta,104551
reportada,119012
reportera,18148
reposada,119017
reproductiva,29490
reprográfica,942158
repuesta,117909
repulsiva,210752
requerida,108305
requesada,121911
requisitoria,1002775
requisitada,481921
resabida,300207
resarcetada,979854
resbalosa,75528
resbaladiza,1002824
resentida,65480
resfriada,44394
respectiva,166506
respetabilísima,178097
respetiva,166507
respetuosa,166474
respetosa,166487
respetuosísima,177330
restricta,1040189
resuelta,364419
retardatoria,159171
retinta,980060
retorrománica,75756
retirada,363747
retrasada,784555
retrechera,1016624
retra,1030946
retrógrada,170894
retórica,170025
reumatológica,75753
reumática,88798
revelandera,165422
reventada,15290
reverenda,373772
reverendísima,1037431
revesada,540793
revolucionaria,911531
revuelta,158541
revoltosa,911541
revulsiva,1039348
rhodesiana,18606
riblanca,80553
ribonucleica,993787
ribeteada,785492
ribereña,42428
ribosómica,509118
ridiculosa,916524
ricotera,15292
rica,18637
ridícula,49612
ridiculísima,178535
rifeña,20899
rigorosa,161733
rigurosa,161728
rigurosísima,177327
rijosa,42949
rinquina,1004388
riojana,21584
riojeña,80928
rionegrina,370685
rionda,104258
riosellana,85952
riparia,870996
ripienta,158621
ripiosa,17419
riquísima,180872
risaraldeña,158422
risueña,58501
riza,109012
robusta,64897
rocallosa,909707
rocambolesca,30192
rociera,870662
rocosa,909643
rockera,992062
rociana,57390
rodada,22453
rodesiana,18607
rojita,917509
rojiblanca,64780
rodeña,85880
rojísima,177166
rojiza,109083
roja,3756
rola,786271
rolliza,980505
romancística,958623
romana,19510
romboédrica,996925
romanófona,912711
romanófila,912411
roma,29363
romera,72004
románica,11568
ronca,382187
romántica,168719
rondera,941497
rondeña,171420
roquera,21556
roqueña,909672
roquetera,80929
rosarina,85881
rosada,118521
roseauana,936291
rotatoria,17722
rotativa,1011669
rosilla,14506
rotuliana,44774
rotosa,26863
rotunda,1006075
rota,26860
rousseauniana,1031168
roñosa,927852
ruanca,173250
roya,26132
ruana,22456
rubicunda,65182
rubio platina,17526
rubia,17519
rubra,15301
rucia,24332
ruca,17710
ruda,882112
rudimentaria,944399
rufa,103464
rugosa,44838
ruidosísima,177329
ruidosa,159096
rulenca,173041
rulenga,173042
ruinosa,159104
rumana,3322
rumbosa,927865
rusa,15304
rusoniana,1031169
rutinaria,172537
rutácea,12372
rácula,16728
rábica,921728
rápida,30523
réproba,45725
rígida,61001
ríspida,78946
rítmica,914222
rúnica,921729
rústica,44787
rótica,132845
sabalera,15306
sabihonda,909600
sabionda,910236
sabia,6227
sabrosa,100615
sabrosísima,177332
sabática,143899
sacarífera,923820
sacratísima,21730
sacra,50811
sacrosanta,900169
sacudida,180562
sacrílega,900168
saducea,374813
sagrada,56991
saguntina,85923
sagradísima,182176
sahariana,78317
sahárica,78318
salacenca,1002873
salamanquina,21810
salada,166986
salareña,85922
salamantina,85968
salerosísima,177333
salerosa,120833
salitrada,38768
salina,912174
salitrosa,38769
salitrera,38766
salmantina,21809
salmonada,123654
salomónica,165345
salteña,25548
saltígrada,102359
salubérrima,21694
salutífera,127639
saludabilísima,178092
salvadoreña,18635
salva,41241
salvajina,126452
salvática,921755
salvífica,966680
sambernardina,85921
samnítica,996924
samareña,988126
samoana,17152
sampetrina,85920
sampedrina,15312
sanagustinera,81292
sanandresana,158779
sanandrecina,85967
san pedrina,49962
sancarleña,21543
sancionatoria,1039026
sanativa,1002856
sancristobaleña,18645
sandia,180646
sanducera,99565
saneada,398526
sanfelipeña,21484
sanfernandina,21485
sangrienta,21625
sanguinolenta,998762
sanguinaria,882224
sanguífera,170483
sanguínea,44928
sanitaria,1038981
sanjuanera,19752
sanjuanina,1039355
sanluiseña,1039356
sanluisina,85965
sanluqueña,171871
sanmiguelina,85879
sanmartiniana,1028909
sannicoleña,85919
sana,23360
sanrafaelina,15315
sansebastianera,1024405
santacruceña,1039352
santacrucera,1024406
santafereña,125650
santafesina,80505
santandereana,158729
santanderina,21614
santeña,85878
santiagueña,21423
santiaguera,85918
santiaguina,7809
santa,10221
santísima,177335
sanvicentina,18650
sanísima,177334
sapientísima,21729
sapa,7905
saprofita,163219
saprofítica,68418
saprófita,163245
saramacana,372235
sarcástica,1011952
sardina,41653
sardinera,1028891
sarda,40605
sardónica,991422
sarmentosa,1024680
sarnosa,75362
sarracina,81916
sarracénica,997256
sarmática,918759
sarracena,22045
sarrosa,997255
sastisfecha,1002958
satisfactoria,101524
saturniana,85877
satánica,972139
satírica,862222
saturnina,64801
sañuda,100741
sciográfica,78627
sebienta,158624
secreta,105218
seca,26277
secretísima,177338
sectaria,92387
secuestraria,119607
secunda,119625
secundaria,119623
sedativa,119638
secutiva,119629
sedentaria,861869
sedera,577091
sedeña,124463
sedienta,158630
sediciosa,871139
sedimentaria,1040426
sedácea,119631
sedosa,87911
sedosísima,177339
segedana,1004969
segoviana,21801
segorbina,22212
seguida,119231
